DATE,Housing Starts,Real Median Household Income,Existing Home Sales,Rental Vacancy Rate,New One Family Houses Sold,30-Year Fixed Mortgage Rate,Unemployment Rate,Consumer Price Index,Consumer Confidence Index,Building Permits,Personal Income,Nonfarm Payrolls,10-Year Treasury Yield,S&P 500,Delinquency Rate on All Loans,Median Home Price
2005-12-23,,,,,,,,,,,,,4.38,,,
2005-12-26,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,4.34,,,
2005-12-28,,,,,,,,,,,,,4.38,,,
2005-12-29,,,,,,6.22,,,,,,,4.37,,,
2005-12-30,,,,,,,,,,,,,4.39,,,
2006-01-01,2273.0,67520.0,,9.5,1174.0,,4.7,199.3,91.2,2212.0,11038.6,135425.0,,,1.51,247700.0
2006-01-02,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,4.37,,,
2006-01-04,,,,,,,,,,,,,4.36,,,
2006-01-05,,,,,,6.21,,,,,,,4.36,,,
2006-01-06,,,,,,,,,,,,,4.38,,,
2006-01-09,,,,,,,,,,,,,4.38,,,
2006-01-10,,,,,,,,,,,,,4.43,,,
2006-01-11,,,,,,,,,,,,,4.46,,,
2006-01-12,,,,,,6.15,,,,,,,4.42,,,
2006-01-13,,,,,,,,,,,,,4.36,,,
2006-01-16,,,,,,,,,,,,,,,,
2006-01-17,,,,,,,,,,,,,4.34,,,
2006-01-18,,,,,,,,,,,,,4.34,,,
2006-01-19,,,,,,6.1,,,,,,,4.38,,,
2006-01-20,,,,,,,,,,,,,4.37,,,
2006-01-23,,,,,,,,,,,,,4.36,,,
2006-01-24,,,,,,,,,,,,,4.4,,,
2006-01-25,,,,,,,,,,,,,4.49,,,
2006-01-26,,,,,,6.12,,,,,,,4.53,,,
2006-01-27,,,,,,,,,,,,,4.52,,,
2006-01-30,,,,,,,,,,,,,4.54,,,
2006-01-31,,,,,,,,,,,,,4.53,,,
2006-02-01,2119.0,,,,1061.0,,4.8,199.4,86.7,2141.0,11102.6,135732.0,4.57,,,
2006-02-02,,,,,,6.23,,,,,,,4.57,,,
2006-02-03,,,,,,,,,,,,,4.54,,,
2006-02-06,,,,,,,,,,,,,4.55,,,
2006-02-07,,,,,,,,,,,,,4.57,,,
2006-02-08,,,,,,,,,,,,,4.56,,,
2006-02-09,,,,,,6.24,,,,,,,4.54,,,
2006-02-10,,,,,,,,,,,,,4.59,,,
2006-02-13,,,,,,,,,,,,,4.58,,,
2006-02-14,,,,,,,,,,,,,4.62,,,
2006-02-15,,,,,,,,,,,,,4.61,,,
2006-02-16,,,,,,6.28,,,,,,,4.59,,,
2006-02-17,,,,,,,,,,,,,4.54,,,
2006-02-20,,,,,,,,,,,,,,,,
2006-02-21,,,,,,,,,,,,,4.57,,,
2006-02-22,,,,,,,,,,,,,4.53,,,
2006-02-23,,,,,,6.26,,,,,,,4.56,,,
2006-02-24,,,,,,,,,,,,,4.58,,,
2006-02-27,,,,,,,,,,,,,4.59,,,
2006-02-28,,,,,,,,,,,,,4.55,,,
2006-03-01,1969.0,,,,1116.0,,4.7,199.7,88.9,2118.0,11171.8,136041.0,4.59,,,
2006-03-02,,,,,,6.24,,,,,,,4.64,,,
2006-03-03,,,,,,,,,,,,,4.68,,,
2006-03-06,,,,,,,,,,,,,4.74,,,
2006-03-07,,,,,,,,,,,,,4.74,,,
2006-03-08,,,,,,,,,,,,,4.73,,,
2006-03-09,,,,,,6.37,,,,,,,4.74,,,
2006-03-10,,,,,,,,,,,,,4.76,,,
2006-03-13,,,,,,,,,,,,,4.77,,,
2006-03-14,,,,,,,,,,,,,4.71,,,
2006-03-15,,,,,,,,,,,,,4.73,,,
2006-03-16,,,,,,6.34,,,,,,,4.65,,,
2006-03-17,,,,,,,,,,,,,4.68,,,
2006-03-20,,,,,,,,,,,,,4.66,,,
2006-03-21,,,,,,,,,,,,,4.71,,,
2006-03-22,,,,,,,,,,,,,4.7,,,
2006-03-23,,,,,,6.32,,,,,,,4.73,,,
2006-03-24,,,,,,,,,,,,,4.67,,,
2006-03-27,,,,,,,,,,,,,4.7,,,
2006-03-28,,,,,,,,,,,,,4.79,,,
2006-03-29,,,,,,,,,,,,,4.81,,,
2006-03-30,,,,,,6.35,,,,,,,4.86,,,
2006-03-31,,,,,,,,,,,,,4.86,,,
2006-04-01,1821.0,,,9.6,1123.0,,4.7,200.7,87.4,1998.0,11229.5,136210.0,,,1.51,246300.0
2006-04-03,,,,,,,,,,,,,4.88,,,
2006-04-04,,,,,,,,,,,,,4.87,,,
2006-04-05,,,,,,,,,,,,,4.84,,,
2006-04-06,,,,,,6.43,,,,,,,4.9,,,
2006-04-07,,,,,,,,,,,,,4.97,,,
2006-04-10,,,,,,,,,,,,,4.97,,,
2006-04-11,,,,,,,,,,,,,4.93,,,
2006-04-12,,,,,,,,,,,,,4.98,,,
2006-04-13,,,,,,6.49,,,,,,,5.05,,,
2006-04-14,,,,,,,,,,,,,,,,
2006-04-17,,,,,,,,,,,,,5.01,,,
2006-04-18,,,,,,,,,,,,,4.99,,,
2006-04-19,,,,,,,,,,,,,5.04,,,
2006-04-20,,,,,,6.53,,,,,,,5.04,,,
2006-04-21,,,,,,,,,,,,,5.01,,,
2006-04-24,,,,,,,,,,,,,4.99,,,
2006-04-25,,,,,,,,,,,,,5.07,,,
2006-04-26,,,,,,,,,,,,,5.12,,,
2006-04-27,,,,,,6.58,,,,,,,5.09,,,
2006-04-28,,,,,,,,,,,,,5.07,,,
2006-05-01,1942.0,,,,1086.0,,4.6,201.3,79.1,1905.0,11251.1,136247.0,5.14,,,
2006-05-02,,,,,,,,,,,,,5.12,,,
2006-05-03,,,,,,,,,,,,,5.15,,,
2006-05-04,,,,,,6.59,,,,,,,5.16,,,
2006-05-05,,,,,,,,,,,,,5.12,,,
2006-05-08,,,,,,,,,,,,,5.12,,,
2006-05-09,,,,,,,,,,,,,5.13,,,
2006-05-10,,,,,,,,,,,,,5.13,,,
2006-05-11,,,,,,6.58,,,,,,,5.14,,,
2006-05-12,,,,,,,,,,,,,5.19,,,
2006-05-15,,,,,,,,,,,,,5.15,,,
2006-05-16,,,,,,,,,,,,,5.1,,,
2006-05-17,,,,,,,,,,,,,5.16,,,
2006-05-18,,,,,,6.6,,,,,,,5.08,,,
2006-05-19,,,,,,,,,,,,,5.05,,,
2006-05-22,,,,,,,,,,,,,5.04,,,
2006-05-23,,,,,,,,,,,,,5.07,,,
2006-05-24,,,,,,,,,,,,,5.03,,,
2006-05-25,,,,,,6.62,,,,,,,5.07,,,
2006-05-26,,,,,,,,,,,,,5.06,,,
2006-05-29,,,,,,,,,,,,,,,,
2006-05-30,,,,,,,,,,,,,5.09,,,
2006-05-31,,,,,,,,,,,,,5.12,,,
2006-06-01,1802.0,,,,1074.0,6.67,4.6,201.8,84.9,1867.0,11292.8,136328.0,5.11,,,
2006-06-02,,,,,,,,,,,,,5.0,,,
2006-06-05,,,,,,,,,,,,,5.02,,,
2006-06-06,,,,,,,,,,,,,5.01,,,
2006-06-07,,,,,,,,,,,,,5.02,,,
2006-06-08,,,,,,6.62,,,,,,,5.0,,,
2006-06-09,,,,,,,,,,,,,4.98,,,
2006-06-12,,,,,,,,,,,,,4.99,,,
2006-06-13,,,,,,,,,,,,,4.97,,,
2006-06-14,,,,,,,,,,,,,5.05,,,
2006-06-15,,,,,,6.63,,,,,,,5.1,,,
2006-06-16,,,,,,,,,,,,,5.13,,,
2006-06-19,,,,,,,,,,,,,5.14,,,
2006-06-20,,,,,,,,,,,,,5.15,,,
2006-06-21,,,,,,,,,,,,,5.16,,,
2006-06-22,,,,,,6.71,,,,,,,5.2,,,
2006-06-23,,,,,,,,,,,,,5.23,,,
2006-06-26,,,,,,,,,,,,,5.25,,,
2006-06-27,,,,,,,,,,,,,5.21,,,
2006-06-28,,,,,,,,,,,,,5.25,,,
2006-06-29,,,,,,6.78,,,,,,,5.22,,,
2006-06-30,,,,,,,,,,,,,5.15,,,
2006-07-01,1737.0,,,9.9,965.0,,4.7,202.9,84.7,1763.0,11322.1,136522.0,,,1.58,235600.0
2006-07-03,,,,,,,,,,,,,5.15,,,
2006-07-04,,,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,,,5.23,,,
2006-07-06,,,,,,6.79,,,,,,,5.19,,,
2006-07-07,,,,,,,,,,,,,5.14,,,
2006-07-10,,,,,,,,,,,,,5.13,,,
2006-07-11,,,,,,,,,,,,,5.1,,,
2006-07-12,,,,,,,,,,,,,5.1,,,
2006-07-13,,,,,,6.74,,,,,,,5.08,,,
2006-07-14,,,,,,,,,,,,,5.07,,,
2006-07-17,,,,,,,,,,,,,5.07,,,
2006-07-18,,,,,,,,,,,,,5.13,,,
2006-07-19,,,,,,,,,,,,,5.06,,,
2006-07-20,,,,,,6.8,,,,,,,5.03,,,
2006-07-21,,,,,,,,,,,,,5.05,,,
2006-07-24,,,,,,,,,,,,,5.05,,,
2006-07-25,,,,,,,,,,,,,5.07,,,
2006-07-26,,,,,,,,,,,,,5.04,,,
2006-07-27,,,,,,6.72,,,,,,,5.07,,,
2006-07-28,,,,,,,,,,,,,5.0,,,
2006-07-31,,,,,,,,,,,,,4.99,,,
2006-08-01,1650.0,,,,1035.0,,4.7,203.8,82.0,1722.0,11346.8,136688.0,4.99,,,
2006-08-02,,,,,,,,,,,,,4.96,,,
2006-08-03,,,,,,6.63,,,,,,,4.96,,,
2006-08-04,,,,,,,,,,,,,4.91,,,
2006-08-07,,,,,,,,,,,,,4.93,,,
2006-08-08,,,,,,,,,,,,,4.93,,,
2006-08-09,,,,,,,,,,,,,4.92,,,
2006-08-10,,,,,,6.55,,,,,,,4.93,,,
2006-08-11,,,,,,,,,,,,,4.97,,,
2006-08-14,,,,,,,,,,,,,5.0,,,
2006-08-15,,,,,,,,,,,,,4.93,,,
2006-08-16,,,,,,,,,,,,,4.87,,,
2006-08-17,,,,,,6.52,,,,,,,4.87,,,
2006-08-18,,,,,,,,,,,,,4.84,,,
2006-08-21,,,,,,,,,,,,,4.82,,,
2006-08-22,,,,,,,,,,,,,4.82,,,
2006-08-23,,,,,,,,,,,,,4.82,,,
2006-08-24,,,,,,6.48,,,,,,,4.81,,,
2006-08-25,,,,,,,,,,,,,4.79,,,
2006-08-28,,,,,,,,,,,,,4.8,,,
2006-08-29,,,,,,,,,,,,,4.79,,,
2006-08-30,,,,,,,,,,,,,4.76,,,
2006-08-31,,,,,,6.44,,,,,,,4.74,,,
2006-09-01,1720.0,,,,1016.0,,4.5,202.8,85.4,1655.0,11383.9,136825.0,4.73,,,
2006-09-04,,,,,,,,,,,,,,,,
2006-09-05,,,,,,,,,,,,,4.78,,,
2006-09-06,,,,,,,,,,,,,4.8,,,
2006-09-07,,,,,,6.47,,,,,,,4.8,,,
2006-09-08,,,,,,,,,,,,,4.78,,,
2006-09-11,,,,,,,,,,,,,4.8,,,
2006-09-12,,,,,,,,,,,,,4.78,,,
2006-09-13,,,,,,,,,,,,,4.77,,,
2006-09-14,,,,,,6.43,,,,,,,4.79,,,
2006-09-15,,,,,,,,,,,,,4.8,,,
2006-09-18,,,,,,,,,,,,,4.81,,,
2006-09-19,,,,,,,,,,,,,4.74,,,
2006-09-20,,,,,,,,,,,,,4.73,,,
2006-09-21,,,,,,6.4,,,,,,,4.65,,,
2006-09-22,,,,,,,,,,,,,4.6,,,
2006-09-25,,,,,,,,,,,,,4.56,,,
2006-09-26,,,,,,,,,,,,,4.59,,,
2006-09-27,,,,,,,,,,,,,4.6,,,
2006-09-28,,,,,,6.31,,,,,,,4.63,,,
2006-09-29,,,,,,,,,,,,,4.64,,,
2006-10-01,1491.0,,,9.8,941.0,,4.4,201.9,93.6,1570.0,11417.8,136849.0,,,1.69,245400.0
2006-10-02,,,,,,,,,,,,,4.62,,,
2006-10-03,,,,,,,,,,,,,4.62,,,
2006-10-04,,,,,,,,,,,,,4.57,,,
2006-10-05,,,,,,6.3,,,,,,,4.61,,,
2006-10-06,,,,,,,,,,,,,4.7,,,
2006-10-09,,,,,,,,,,,,,,,,
2006-10-10,,,,,,,,,,,,,4.75,,,
2006-10-11,,,,,,,,,,,,,4.78,,,
2006-10-12,,,,,,6.37,,,,,,,4.79,,,
2006-10-13,,,,,,,,,,,,,4.81,,,
2006-10-16,,,,,,,,,,,,,4.79,,,
2006-10-17,,,,,,,,,,,,,4.78,,,
2006-10-18,,,,,,,,,,,,,4.77,,,
2006-10-19,,,,,,6.36,,,,,,,4.79,,,
2006-10-20,,,,,,,,,,,,,4.79,,,
2006-10-23,,,,,,,,,,,,,4.83,,,
2006-10-24,,,,,,,,,,,,,4.83,,,
2006-10-25,,,,,,,,,,,,,4.78,,,
2006-10-26,,,,,,6.4,,,,,,,4.73,,,
2006-10-27,,,,,,,,,,,,,4.68,,,
2006-10-30,,,,,,,,,,,,,4.68,,,
2006-10-31,,,,,,,,,,,,,4.61,,,
2006-11-01,1570.0,,,,1003.0,,4.5,202.0,92.1,1535.0,11479.3,137068.0,4.57,,,
2006-11-02,,,,,,6.31,,,,,,,4.6,,,
2006-11-03,,,,,,,,,,,,,4.72,,,
2006-11-06,,,,,,,,,,,,,4.71,,,
2006-11-07,,,,,,,,,,,,,4.66,,,
2006-11-08,,,,,,,,,,,,,4.64,,,
2006-11-09,,,,,,6.33,,,,,,,4.62,,,
2006-11-10,,,,,,,,,,,,,4.59,,,
2006-11-13,,,,,,,,,,,,,4.61,,,
2006-11-14,,,,,,,,,,,,,4.57,,,
2006-11-15,,,,,,,,,,,,,4.61,,,
2006-11-16,,,,,,6.24,,,,,,,4.66,,,
2006-11-17,,,,,,,,,,,,,4.61,,,
2006-11-20,,,,,,,,,,,,,4.6,,,
2006-11-21,,,,,,,,,,,,,4.58,,,
2006-11-22,,,,,,6.18,,,,,,,4.57,,,
2006-11-23,,,,,,,,,,,,,,,,
2006-11-24,,,,,,,,,,,,,4.55,,,
2006-11-27,,,,,,,,,,,,,4.54,,,
2006-11-28,,,,,,,,,,,,,4.51,,,
2006-11-29,,,,,,,,,,,,,4.52,,,
2006-11-30,,,,,,6.14,,,,,,,4.46,,,
2006-12-01,1649.0,,,,998.0,,4.4,203.1,91.7,1638.0,11587.6,137251.0,4.43,,,
2006-12-04,,,,,,,,,,,,,4.43,,,
2006-12-05,,,,,,,,,,,,,4.45,,,
2006-12-06,,,,,,,,,,,,,4.48,,,
2006-12-07,,,,,,6.11,,,,,,,4.49,,,
2006-12-08,,,,,,,,,,,,,4.56,,,
2006-12-11,,,,,,,,,,,,,4.52,,,
2006-12-12,,,,,,,,,,,,,4.49,,,
2006-12-13,,,,,,,,,,,,,4.58,,,
2006-12-14,,,,,,6.12,,,,,,,4.6,,,
2006-12-15,,,,,,,,,,,,,4.6,,,
2006-12-18,,,,,,,,,,,,,4.6,,,
2006-12-19,,,,,,,,,,,,,4.6,,,
2006-12-20,,,,,,,,,,,,,4.6,,,
2006-12-21,,,,,,6.13,,,,,,,4.55,,,
2006-12-22,,,,,,,,,,,,,4.63,,,
2006-12-25,,,,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,4.61,,,
2006-12-27,,,,,,,,,,,,,4.66,,,
2006-12-28,,,,,,6.18,,,,,,,4.7,,,
2006-12-29,,,,,,,,,,,,,4.71,,,
2007-01-01,1409.0,68610.0,,10.1,891.0,,4.6,203.437,96.9,1626.0,11647.1,137475.0,,,1.74,257400.0
2007-01-02,,,,,,,,,,,,,4.68,,,
2007-01-03,,,,,,,,,,,,,4.67,,,
2007-01-04,,,,,,6.18,,,,,,,4.62,,,
2007-01-05,,,,,,,,,,,,,4.65,,,
2007-01-08,,,,,,,,,,,,,4.66,,,
2007-01-09,,,,,,,,,,,,,4.66,,,
2007-01-10,,,,,,,,,,,,,4.69,,,
2007-01-11,,,,,,6.21,,,,,,,4.74,,,
2007-01-12,,,,,,,,,,,,,4.77,,,
2007-01-15,,,,,,,,,,,,,,,,
2007-01-16,,,,,,,,,,,,,4.75,,,
2007-01-17,,,,,,,,,,,,,4.79,,,
2007-01-18,,,,,,6.23,,,,,,,4.75,,,
2007-01-19,,,,,,,,,,,,,4.78,,,
2007-01-22,,,,,,,,,,,,,4.76,,,
2007-01-23,,,,,,,,,,,,,4.81,,,
2007-01-24,,,,,,,,,,,,,4.81,,,
2007-01-25,,,,,,6.25,,,,,,,4.87,,,
2007-01-26,,,,,,,,,,,,,4.88,,,
2007-01-29,,,,,,,,,,,,,4.9,,,
2007-01-30,,,,,,,,,,,,,4.88,,,
2007-01-31,,,,,,,,,,,,,4.83,,,
2007-02-01,1480.0,,,,828.0,6.34,4.5,204.226,91.3,1598.0,11734.2,137556.0,4.84,,,
2007-02-02,,,,,,,,,,,,,4.83,,,
2007-02-05,,,,,,,,,,,,,4.81,,,
2007-02-06,,,,,,,,,,,,,4.77,,,
2007-02-07,,,,,,,,,,,,,4.74,,,
2007-02-08,,,,,,6.28,,,,,,,4.73,,,
2007-02-09,,,,,,,,,,,,,4.79,,,
2007-02-12,,,,,,,,,,,,,4.8,,,
2007-02-13,,,,,,,,,,,,,4.82,,,
2007-02-14,,,,,,,,,,,,,4.74,,,
2007-02-15,,,,,,6.3,,,,,,,4.7,,,
2007-02-16,,,,,,,,,,,,,4.69,,,
2007-02-19,,,,,,,,,,,,,,,,
2007-02-20,,,,,,,,,,,,,4.68,,,
2007-02-21,,,,,,,,,,,,,4.69,,,
2007-02-22,,,,,,6.22,,,,,,,4.73,,,
2007-02-23,,,,,,,,,,,,,4.68,,,
2007-02-26,,,,,,,,,,,,,4.63,,,
2007-02-27,,,,,,,,,,,,,4.5,,,
2007-02-28,,,,,,,,,,,,,4.56,,,
2007-03-01,1495.0,,,,833.0,6.18,4.4,205.288,88.4,1596.0,11821.4,137782.0,4.56,,,
2007-03-02,,,,,,,,,,,,,4.52,,,
2007-03-05,,,,,,,,,,,,,4.51,,,
2007-03-06,,,,,,,,,,,,,4.53,,,
2007-03-07,,,,,,,,,,,,,4.5,,,
2007-03-08,,,,,,6.14,,,,,,,4.51,,,
2007-03-09,,,,,,,,,,,,,4.59,,,
2007-03-12,,,,,,,,,,,,,4.56,,,
2007-03-13,,,,,,,,,,,,,4.5,,,
2007-03-14,,,,,,,,,,,,,4.53,,,
2007-03-15,,,,,,6.14,,,,,,,4.54,,,
2007-03-16,,,,,,,,,,,,,4.55,,,
2007-03-19,,,,,,,,,,,,,4.58,,,
2007-03-20,,,,,,,,,,,,,4.56,,,
2007-03-21,,,,,,,,,,,,,4.53,,,
2007-03-22,,,,,,6.16,,,,,,,4.6,,,
2007-03-23,,,,,,,,,,,,,4.62,,,
2007-03-26,,,,,,,,,,,,,4.6,,,
2007-03-27,,,,,,,,,,,,,4.62,,,
2007-03-28,,,,,,,,,,,,,4.62,,,
2007-03-29,,,,,,6.16,,,,,,,4.64,,,
2007-03-30,,,,,,,,,,,,,4.65,,,
2007-04-01,1490.0,,,9.5,887.0,,4.5,205.904,87.1,1470.0,11868.1,137842.0,,,1.87,242200.0
2007-04-02,,,,,,,,,,,,,4.65,,,
2007-04-03,,,,,,,,,,,,,4.67,,,
2007-04-04,,,,,,,,,,,,,4.66,,,
2007-04-05,,,,,,6.17,,,,,,,4.68,,,
2007-04-06,,,,,,,,,,,,,4.76,,,
2007-04-09,,,,,,,,,,,,,4.75,,,
2007-04-10,,,,,,,,,,,,,4.73,,,
2007-04-11,,,,,,,,,,,,,4.74,,,
2007-04-12,,,,,,6.22,,,,,,,4.74,,,
2007-04-13,,,,,,,,,,,,,4.76,,,
2007-04-16,,,,,,,,,,,,,4.74,,,
2007-04-17,,,,,,,,,,,,,4.69,,,
2007-04-18,,,,,,,,,,,,,4.66,,,
2007-04-19,,,,,,6.17,,,,,,,4.68,,,
2007-04-20,,,,,,,,,,,,,4.68,,,
2007-04-23,,,,,,,,,,,,,4.66,,,
2007-04-24,,,,,,,,,,,,,4.63,,,
2007-04-25,,,,,,,,,,,,,4.66,,,
2007-04-26,,,,,,6.16,,,,,,,4.69,,,
2007-04-27,,,,,,,,,,,,,4.71,,,
2007-04-30,,,,,,,,,,,,,4.63,,,
2007-05-01,1415.0,,,,842.0,,4.4,206.755,88.3,1493.0,11908.7,137993.0,4.64,,,
2007-05-02,,,,,,,,,,,,,4.65,,,
2007-05-03,,,,,,6.16,,,,,,,4.68,,,
2007-05-04,,,,,,,,,,,,,4.65,,,
2007-05-07,,,,,,,,,,,,,4.64,,,
2007-05-08,,,,,,,,,,,,,4.63,,,
2007-05-09,,,,,,,,,,,,,4.67,,,
2007-05-10,,,,,,6.15,,,,,,,4.65,,,
2007-05-11,,,,,,,,,,,,,4.67,,,
2007-05-14,,,,,,,,,,,,,4.69,,,
2007-05-15,,,,,,,,,,,,,4.71,,,
2007-05-16,,,,,,,,,,,,,4.71,,,
2007-05-17,,,,,,6.21,,,,,,,4.76,,,
2007-05-18,,,,,,,,,,,,,4.81,,,
2007-05-21,,,,,,,,,,,,,4.79,,,
2007-05-22,,,,,,,,,,,,,4.83,,,
2007-05-23,,,,,,,,,,,,,4.86,,,
2007-05-24,,,,,,6.37,,,,,,,4.86,,,
2007-05-25,,,,,,,,,,,,,4.86,,,
2007-05-28,,,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,4.88,,,
2007-05-30,,,,,,,,,,,,,4.88,,,
2007-05-31,,,,,,6.42,,,,,,,4.9,,,
2007-06-01,1448.0,,,,793.0,,4.6,207.234,85.3,1407.0,11929.2,138072.0,4.95,,,
2007-06-04,,,,,,,,,,,,,4.93,,,
2007-06-05,,,,,,,,,,,,,4.98,,,
2007-06-06,,,,,,,,,,,,,4.97,,,
2007-06-07,,,,,,6.53,,,,,,,5.11,,,
2007-06-08,,,,,,,,,,,,,5.12,,,
2007-06-11,,,,,,,,,,,,,5.14,,,
2007-06-12,,,,,,,,,,,,,5.26,,,
2007-06-13,,,,,,,,,,,,,5.2,,,
2007-06-14,,,,,,6.74,,,,,,,5.23,,,
2007-06-15,,,,,,,,,,,,,5.16,,,
2007-06-18,,,,,,,,,,,,,5.15,,,
2007-06-19,,,,,,,,,,,,,5.09,,,
2007-06-20,,,,,,,,,,,,,5.14,,,
2007-06-21,,,,,,6.69,,,,,,,5.16,,,
2007-06-22,,,,,,,,,,,,,5.14,,,
2007-06-25,,,,,,,,,,,,,5.09,,,
2007-06-26,,,,,,,,,,,,,5.1,,,
2007-06-27,,,,,,,,,,,,,5.09,,,
2007-06-28,,,,,,6.67,,,,,,,5.12,,,
2007-06-29,,,,,,,,,,,,,5.03,,,
2007-07-01,1354.0,,,9.8,778.0,,4.7,207.603,90.4,1361.0,11955.7,138042.0,,,2.14,241800.0
2007-07-02,,,,,,,,,,,,,5.0,,,
2007-07-03,,,,,,,,,,,,,5.05,,,
2007-07-04,,,,,,,,,,,,,,,,
2007-07-05,,,,,,6.63,,,,,,,5.16,,,
2007-07-06,,,,,,,,,,,,,5.19,,,
2007-07-09,,,,,,,,,,,,,5.16,,,
2007-07-10,,,,,,,,,,,,,5.03,,,
2007-07-11,,,,,,,,,,,,,5.09,,,
2007-07-12,,,,,,6.73,,,,,,,5.13,,,
2007-07-13,,,,,,,,,,,,,5.11,,,
2007-07-16,,,,,,,,,,,,,5.05,,,
2007-07-17,,,,,,,,,,,,,5.08,,,
2007-07-18,,,,,,,,,,,,,5.02,,,
2007-07-19,,,,,,6.73,,,,,,,5.04,,,
2007-07-20,,,,,,,,,,,,,4.96,,,
2007-07-23,,,,,,,,,,,,,4.97,,,
2007-07-24,,,,,,,,,,,,,4.94,,,
2007-07-25,,,,,,,,,,,,,4.92,,,
2007-07-26,,,,,,6.69,,,,,,,4.79,,,
2007-07-27,,,,,,,,,,,,,4.8,,,
2007-07-30,,,,,,,,,,,,,4.82,,,
2007-07-31,,,,,,,,,,,,,4.78,,,
2007-08-01,1330.0,,,,699.0,,4.6,207.667,83.4,1321.0,11963.1,138017.0,4.76,,,
2007-08-02,,,,,,6.68,,,,,,,4.77,,,
2007-08-03,,,,,,,,,,,,,4.71,,,
2007-08-06,,,,,,,,,,,,,4.72,,,
2007-08-07,,,,,,,,,,,,,4.77,,,
2007-08-08,,,,,,,,,,,,,4.84,,,
2007-08-09,,,,,,6.59,,,,,,,4.79,,,
2007-08-10,,,,,,,,,,,,,4.81,,,
2007-08-13,,,,,,,,,,,,,4.78,,,
2007-08-14,,,,,,,,,,,,,4.73,,,
2007-08-15,,,,,,,,,,,,,4.69,,,
2007-08-16,,,,,,6.62,,,,,,,4.6,,,
2007-08-17,,,,,,,,,,,,,4.68,,,
2007-08-20,,,,,,,,,,,,,4.64,,,
2007-08-21,,,,,,,,,,,,,4.6,,,
2007-08-22,,,,,,,,,,,,,4.63,,,
2007-08-23,,,,,,6.52,,,,,,,4.62,,,
2007-08-24,,,,,,,,,,,,,4.63,,,
2007-08-27,,,,,,,,,,,,,4.6,,,
2007-08-28,,,,,,,,,,,,,4.53,,,
2007-08-29,,,,,,,,,,,,,4.57,,,
2007-08-30,,,,,,6.45,,,,,,,4.51,,,
2007-08-31,,,,,,,,,,,,,4.54,,,
2007-09-01,1183.0,,,,686.0,,4.7,208.547,83.4,1261.0,12025.5,138103.0,,,,
2007-09-03,,,,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,4.56,,,
2007-09-05,,,,,,,,,,,,,4.48,,,
2007-09-06,,,,,,6.46,,,,,,,4.51,,,
2007-09-07,,,,,,,,,,,,,4.38,,,
2007-09-10,,,,,,,,,,,,,4.34,,,
2007-09-11,,,,,,,,,,,,,4.37,,,
2007-09-12,,,,,,,,,,,,,4.41,,,
2007-09-13,,,,,,6.31,,,,,,,4.49,,,
2007-09-14,,,,,,,,,,,,,4.47,,,
2007-09-17,,,,,,,,,,,,,4.48,,,
2007-09-18,,,,,,,,,,,,,4.5,,,
2007-09-19,,,,,,,,,,,,,4.53,,,
2007-09-20,,,,,,6.34,,,,,,,4.69,,,
2007-09-21,,,,,,,,,,,,,4.64,,,
2007-09-24,,,,,,,,,,,,,4.63,,,
2007-09-25,,,,,,,,,,,,,4.63,,,
2007-09-26,,,,,,,,,,,,,4.63,,,
2007-09-27,,,,,,6.42,,,,,,,4.58,,,
2007-09-28,,,,,,,,,,,,,4.59,,,
2007-10-01,1264.0,,,9.6,727.0,,4.7,209.19,80.9,1192.0,12046.8,138175.0,4.56,,2.47,238400.0
2007-10-02,,,,,,,,,,,,,4.54,,,
2007-10-03,,,,,,,,,,,,,4.55,,,
2007-10-04,,,,,,6.37,,,,,,,4.54,,,
2007-10-05,,,,,,,,,,,,,4.65,,,
2007-10-08,,,,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,4.67,,,
2007-10-10,,,,,,,,,,,,,4.65,,,
2007-10-11,,,,,,6.4,,,,,,,4.66,,,
2007-10-12,,,,,,,,,,,,,4.7,,,
2007-10-15,,,,,,,,,,,,,4.69,,,
2007-10-16,,,,,,,,,,,,,4.66,,,
2007-10-17,,,,,,,,,,,,,4.57,,,
2007-10-18,,,,,,6.4,,,,,,,4.52,,,
2007-10-19,,,,,,,,,,,,,4.41,,,
2007-10-22,,,,,,,,,,,,,4.42,,,
2007-10-23,,,,,,,,,,,,,4.41,,,
2007-10-24,,,,,,,,,,,,,4.36,,,
2007-10-25,,,,,,6.33,,,,,,,4.37,,,
2007-10-26,,,,,,,,,,,,,4.41,,,
2007-10-29,,,,,,,,,,,,,4.39,,,
2007-10-30,,,,,,,,,,,,,4.4,,,
2007-10-31,,,,,,,,,,,,,4.48,,,
2007-11-01,1197.0,,,,641.0,6.26,4.7,210.834,76.1,1224.0,12102.8,138291.0,4.36,,,
2007-11-02,,,,,,,,,,,,,4.31,,,
2007-11-05,,,,,,,,,,,,,4.35,,,
2007-11-06,,,,,,,,,,,,,4.38,,,
